Date,Action
Wed Feb 8 12:30:13 UTC 2023,hourly
Wed Feb 8 13:22:47 UTC 2023,hourly
Wed Feb 8 14:14:24 UTC 2023,hourly
Wed Feb 8 15:16:27 UTC 2023,hourly
Wed Feb 8 16:22:02 UTC 2023,hourly
Wed Feb 8 17:14:19 UTC 2023,hourly
Wed Feb 8 18:07:06 UTC 2023,daily18
Wed Feb 8 18:19:40 UTC 2023,hourly
Wed Feb 8 19:12:33 UTC 2023,hourly
Wed Feb 8 20:16:41 UTC 2023,hourly
Wed Feb 8 21:13:39 UTC 2023,hourly
Wed Feb 8 22:14:56 UTC 2023,hourly
Wed Feb 8 23:15:22 UTC 2023,hourly
Thu Feb 9 01:15:12 UTC 2023,daily00
Thu Feb 9 01:18:09 UTC 2023,hourly
Thu Feb 9 02:47:01 UTC 2023,hourly
Thu Feb 9 03:19:09 UTC 2023,hourly
Thu Feb 9 04:18:43 UTC 2023,hourly
Thu Feb 9 05:14:29 UTC 2023,hourly
Thu Feb 9 06:20:22 UTC 2023,hourly
Thu Feb 9 06:23:35 UTC 2023,daily06
Thu Feb 9 07:14:25 UTC 2023,hourly
Thu Feb 9 08:20:01 UTC 2023,hourly
Thu Feb 9 09:15:38 UTC 2023,hourly
Thu Feb 9 10:15:43 UTC 2023,hourly
Thu Feb 9 11:13:29 UTC 2023,hourly
Thu Feb 9 12:24:45 UTC 2023,daily12
Thu Feb 9 12:32:19 UTC 2023,hourly
Thu Feb 9 13:29:26 UTC 2023,hourly
Thu Feb 9 14:14:41 UTC 2023,hourly
Thu Feb 9 15:16:26 UTC 2023,hourly
Thu Feb 9 16:22:09 UTC 2023,hourly
Thu Feb 9 17:14:29 UTC 2023,hourly
Thu Feb 9 18:07:05 UTC 2023,daily18
Thu Feb 9 18:19:33 UTC 2023,hourly
Thu Feb 9 19:12:42 UTC 2023,hourly
Thu Feb 9 20:16:29 UTC 2023,hourly
Thu Feb 9 21:13:49 UTC 2023,hourly
Thu Feb 9 22:15:36 UTC 2023,hourly
Thu Feb 9 23:17:22 UTC 2023,hourly
Fri Feb 10 01:19:21 UTC 2023,daily00
Fri Feb 10 01:22:01 UTC 2023,hourly
Fri Feb 10 02:52:01 UTC 2023,hourly
Fri Feb 10 03:23:18 UTC 2023,hourly
Fri Feb 10 04:19:09 UTC 2023,hourly
Fri Feb 10 05:14:39 UTC 2023,hourly
Fri Feb 10 06:20:58 UTC 2023,hourly
Fri Feb 10 06:23:46 UTC 2023,daily06
Fri Feb 10 07:14:43 UTC 2023,hourly
Fri Feb 10 08:19:58 UTC 2023,hourly
Fri Feb 10 09:15:54 UTC 2023,hourly
Fri Feb 10 10:17:38 UTC 2023,hourly
Fri Feb 10 11:13:26 UTC 2023,hourly
Fri Feb 10 12:22:04 UTC 2023,daily12
Fri Feb 10 12:29:42 UTC 2023,hourly
Fri Feb 10 13:23:12 UTC 2023,hourly
Fri Feb 10 14:14:37 UTC 2023,hourly
Fri Feb 10 15:16:15 UTC 2023,hourly
Fri Feb 10 16:21:37 UTC 2023,hourly
Fri Feb 10 17:14:31 UTC 2023,hourly
Fri Feb 10 18:07:09 UTC 2023,daily18
Fri Feb 10 18:19:49 UTC 2023,hourly
Fri Feb 10 19:12:24 UTC 2023,hourly
Fri Feb 10 20:16:28 UTC 2023,hourly
Fri Feb 10 21:13:29 UTC 2023,hourly
Fri Feb 10 22:14:56 UTC 2023,hourly
Fri Feb 10 23:15:18 UTC 2023,hourly
Sat Feb 11 01:10:49 UTC 2023,daily00
Sat Feb 11 01:13:47 UTC 2023,hourly
Sat Feb 11 02:39:57 UTC 2023,hourly
Sat Feb 11 03:16:30 UTC 2023,hourly
Sat Feb 11 04:18:34 UTC 2023,hourly
Sat Feb 11 05:13:32 UTC 2023,hourly
Sat Feb 11 06:18:25 UTC 2023,hourly
Sat Feb 11 06:21:06 UTC 2023,daily06
Sat Feb 11 07:13:18 UTC 2023,hourly
Sat Feb 11 08:18:41 UTC 2023,hourly
Sat Feb 11 09:14:00 UTC 2023,hourly
Sat Feb 11 10:15:16 UTC 2023,hourly
Sat Feb 11 11:11:56 UTC 2023,hourly
Sat Feb 11 12:20:22 UTC 2023,daily12
Sat Feb 11 12:27:28 UTC 2023,hourly
Sat Feb 11 13:18:54 UTC 2023,hourly
Sat Feb 11 14:12:50 UTC 2023,hourly
Sat Feb 11 15:14:40 UTC 2023,hourly
Sat Feb 11 16:19:38 UTC 2023,hourly
Sat Feb 11 17:12:48 UTC 2023,hourly
Sat Feb 11 18:05:14 UTC 2023,daily18
Sat Feb 11 18:17:47 UTC 2023,hourly
Sat Feb 11 19:11:37 UTC 2023,hourly
Sat Feb 11 20:15:27 UTC 2023,hourly
Sat Feb 11 21:12:36 UTC 2023,hourly
Sat Feb 11 22:13:43 UTC 2023,hourly
Sat Feb 11 23:14:28 UTC 2023,hourly
Sun Feb 12 01:20:23 UTC 2023,daily00
Sun Feb 12 01:22:36 UTC 2023,hourly
Sun Feb 12 02:46:26 UTC 2023,hourly
Sun Feb 12 03:18:30 UTC 2023,hourly
Sun Feb 12 04:18:20 UTC 2023,hourly
Sun Feb 12 05:14:01 UTC 2023,hourly
Sun Feb 12 06:18:16 UTC 2023,hourly
Sun Feb 12 06:21:04 UTC 2023,daily06
Sun Feb 12 07:13:08 UTC 2023,hourly
Sun Feb 12 08:18:44 UTC 2023,hourly
Sun Feb 12 09:14:00 UTC 2023,hourly
Sun Feb 12 10:15:29 UTC 2023,hourly
Sun Feb 12 11:12:10 UTC 2023,hourly
Sun Feb 12 12:20:52 UTC 2023,daily12
Sun Feb 12 12:28:12 UTC 2023,hourly
Sun Feb 12 13:19:17 UTC 2023,hourly
Sun Feb 12 14:12:54 UTC 2023,hourly
Sun Feb 12 15:14:42 UTC 2023,hourly
Sun Feb 12 16:19:43 UTC 2023,hourly
Sun Feb 12 17:12:40 UTC 2023,hourly
Sun Feb 12 18:06:21 UTC 2023,daily18
Sun Feb 12 18:18:00 UTC 2023,hourly
Sun Feb 12 19:11:40 UTC 2023,hourly
Sun Feb 12 20:15:35 UTC 2023,hourly
Sun Feb 12 21:12:47 UTC 2023,hourly
Sun Feb 12 22:13:56 UTC 2023,hourly
Sun Feb 12 23:14:52 UTC 2023,hourly
Mon Feb 13 01:18:04 UTC 2023,daily00
Mon Feb 13 01:20:35 UTC 2023,hourly
Mon Feb 13 02:46:51 UTC 2023,hourly
Mon Feb 13 03:21:07 UTC 2023,hourly
Mon Feb 13 04:19:28 UTC 2023,hourly
Mon Feb 13 05:14:40 UTC 2023,hourly
Mon Feb 13 06:20:27 UTC 2023,hourly
Mon Feb 13 06:23:27 UTC 2023,daily06
Mon Feb 13 07:14:42 UTC 2023,hourly
Mon Feb 13 08:21:05 UTC 2023,hourly
Mon Feb 13 09:16:36 UTC 2023,hourly
Mon Feb 13 10:17:37 UTC 2023,hourly
Mon Feb 13 11:13:20 UTC 2023,hourly
Mon Feb 13 12:23:31 UTC 2023,daily12
Mon Feb 13 12:31:16 UTC 2023,hourly
Mon Feb 13 13:23:46 UTC 2023,hourly
Mon Feb 13 14:14:41 UTC 2023,hourly
Mon Feb 13 15:16:50 UTC 2023,hourly
Mon Feb 13 16:21:58 UTC 2023,hourly
Mon Feb 13 17:14:45 UTC 2023,hourly
Mon Feb 13 18:07:23 UTC 2023,daily18
Mon Feb 13 18:19:47 UTC 2023,hourly
Mon Feb 13 19:12:35 UTC 2023,hourly
Mon Feb 13 20:16:56 UTC 2023,hourly
Mon Feb 13 21:14:13 UTC 2023,hourly
Mon Feb 13 22:15:05 UTC 2023,hourly
Mon Feb 13 23:16:35 UTC 2023,hourly
Tue Feb 14 01:18:23 UTC 2023,daily00
Tue Feb 14 01:21:01 UTC 2023,hourly
Tue Feb 14 02:47:46 UTC 2023,hourly
Tue Feb 14 03:19:31 UTC 2023,hourly
Tue Feb 14 04:19:45 UTC 2023,hourly
Tue Feb 14 05:15:06 UTC 2023,hourly
Tue Feb 14 06:20:23 UTC 2023,hourly
Tue Feb 14 06:23:32 UTC 2023,daily06
Tue Feb 14 07:14:58 UTC 2023,hourly
Tue Feb 14 08:20:56 UTC 2023,hourly
Tue Feb 14 09:16:28 UTC 2023,hourly
Tue Feb 14 10:17:55 UTC 2023,hourly
Tue Feb 14 11:13:20 UTC 2023,hourly
Tue Feb 14 12:24:40 UTC 2023,daily12
Tue Feb 14 12:33:40 UTC 2023,hourly
Tue Feb 14 13:25:43 UTC 2023,hourly
Tue Feb 14 14:15:00 UTC 2023,hourly
Tue Feb 14 15:16:50 UTC 2023,hourly
Tue Feb 14 16:22:18 UTC 2023,hourly
Tue Feb 14 17:14:37 UTC 2023,hourly
Tue Feb 14 18:07:10 UTC 2023,daily18
Tue Feb 14 18:19:42 UTC 2023,hourly
Tue Feb 14 19:12:35 UTC 2023,hourly
Tue Feb 14 20:16:40 UTC 2023,hourly
Tue Feb 14 21:13:56 UTC 2023,hourly
Tue Feb 14 22:15:04 UTC 2023,hourly
Tue Feb 14 23:15:42 UTC 2023,hourly
Wed Feb 15 01:18:20 UTC 2023,daily00
Wed Feb 15 01:20:21 UTC 2023,hourly
Wed Feb 15 02:48:28 UTC 2023,hourly
Wed Feb 15 03:20:28 UTC 2023,hourly
Wed Feb 15 04:19:44 UTC 2023,hourly
Wed Feb 15 05:14:47 UTC 2023,hourly
Wed Feb 15 06:20:40 UTC 2023,hourly
Wed Feb 15 06:23:41 UTC 2023,daily06
Wed Feb 15 07:14:18 UTC 2023,hourly
Wed Feb 15 08:20:39 UTC 2023,hourly
Wed Feb 15 09:16:09 UTC 2023,hourly
Wed Feb 15 10:17:27 UTC 2023,hourly
Wed Feb 15 11:13:27 UTC 2023,hourly
Wed Feb 15 12:24:13 UTC 2023,daily12
Wed Feb 15 12:32:00 UTC 2023,hourly
Wed Feb 15 13:24:49 UTC 2023,hourly
Wed Feb 15 14:14:53 UTC 2023,hourly
Wed Feb 15 15:16:53 UTC 2023,hourly
Wed Feb 15 16:22:44 UTC 2023,hourly
Wed Feb 15 17:14:55 UTC 2023,hourly
Wed Feb 15 18:06:59 UTC 2023,daily18
Wed Feb 15 18:19:43 UTC 2023,hourly
Wed Feb 15 19:12:51 UTC 2023,hourly
Wed Feb 15 20:17:03 UTC 2023,hourly
Wed Feb 15 21:14:05 UTC 2023,hourly
Wed Feb 15 22:15:27 UTC 2023,hourly
Wed Feb 15 23:15:53 UTC 2023,hourly
Thu Feb 16 01:17:41 UTC 2023,daily00
Thu Feb 16 01:20:08 UTC 2023,hourly
Thu Feb 16 02:46:39 UTC 2023,hourly
Thu Feb 16 03:18:58 UTC 2023,hourly
Thu Feb 16 04:19:25 UTC 2023,hourly
Thu Feb 16 05:14:57 UTC 2023,hourly
Thu Feb 16 06:20:07 UTC 2023,hourly
Thu Feb 16 06:23:06 UTC 2023,daily06
Thu Feb 16 07:14:30 UTC 2023,hourly
Thu Feb 16 08:20:14 UTC 2023,hourly
Thu Feb 16 09:16:03 UTC 2023,hourly
Thu Feb 16 10:17:07 UTC 2023,hourly
Thu Feb 16 11:13:15 UTC 2023,hourly
Thu Feb 16 12:23:42 UTC 2023,daily12
Thu Feb 16 12:31:10 UTC 2023,hourly
Thu Feb 16 13:29:23 UTC 2023,hourly
Thu Feb 16 14:14:38 UTC 2023,hourly
Thu Feb 16 15:16:21 UTC 2023,hourly
Thu Feb 16 16:22:14 UTC 2023,hourly
Thu Feb 16 17:13:27 UTC 2023,hourly
Thu Feb 16 18:06:30 UTC 2023,daily18
Thu Feb 16 18:18:29 UTC 2023,hourly
Thu Feb 16 19:11:34 UTC 2023,hourly
Thu Feb 16 20:16:33 UTC 2023,hourly
Thu Feb 16 21:13:58 UTC 2023,hourly
Thu Feb 16 22:14:57 UTC 2023,hourly
Thu Feb 16 23:16:30 UTC 2023,hourly
Fri Feb 17 01:20:39 UTC 2023,daily00
Fri Feb 17 01:22:39 UTC 2023,hourly
Fri Feb 17 02:50:30 UTC 2023,hourly
Fri Feb 17 03:21:20 UTC 2023,hourly
Fri Feb 17 04:19:29 UTC 2023,hourly
Fri Feb 17 05:14:42 UTC 2023,hourly
Fri Feb 17 06:20:24 UTC 2023,hourly
Fri Feb 17 06:23:17 UTC 2023,daily06
Fri Feb 17 07:14:20 UTC 2023,hourly
Fri Feb 17 08:20:08 UTC 2023,hourly
Fri Feb 17 09:15:46 UTC 2023,hourly
Fri Feb 17 10:17:20 UTC 2023,hourly
Fri Feb 17 11:13:13 UTC 2023,hourly
Fri Feb 17 12:22:30 UTC 2023,daily12
Fri Feb 17 12:30:07 UTC 2023,hourly
Fri Feb 17 13:22:39 UTC 2023,hourly
Fri Feb 17 14:14:16 UTC 2023,hourly
Fri Feb 17 15:16:20 UTC 2023,hourly
Fri Feb 17 16:21:11 UTC 2023,hourly
Fri Feb 17 17:14:08 UTC 2023,hourly
Fri Feb 17 18:06:53 UTC 2023,daily18
Fri Feb 17 18:19:34 UTC 2023,hourly
Fri Feb 17 19:12:28 UTC 2023,hourly
Fri Feb 17 20:17:01 UTC 2023,hourly
Fri Feb 17 21:13:14 UTC 2023,hourly
Fri Feb 17 22:14:57 UTC 2023,hourly
Fri Feb 17 23:15:18 UTC 2023,hourly
Sat Feb 18 01:15:44 UTC 2023,daily00
Sat Feb 18 01:17:56 UTC 2023,hourly
Sat Feb 18 02:42:36 UTC 2023,hourly
Sat Feb 18 03:15:56 UTC 2023,hourly
Sat Feb 18 05:13:42 UTC 2023,hourly
Sat Feb 18 06:18:38 UTC 2023,hourly
Sat Feb 18 06:21:28 UTC 2023,daily06
Sat Feb 18 07:13:14 UTC 2023,hourly
Sat Feb 18 08:18:37 UTC 2023,hourly
Sat Feb 18 09:14:15 UTC 2023,hourly
Sat Feb 18 10:15:15 UTC 2023,hourly
Sat Feb 18 11:13:04 UTC 2023,hourly
Sat Feb 18 12:20:38 UTC 2023,daily12
Sat Feb 18 12:27:55 UTC 2023,hourly
Sat Feb 18 13:19:11 UTC 2023,hourly
Sat Feb 18 14:12:54 UTC 2023,hourly
Sat Feb 18 15:14:40 UTC 2023,hourly
Sat Feb 18 16:20:04 UTC 2023,hourly
Sat Feb 18 17:13:14 UTC 2023,hourly
Sat Feb 18 18:06:24 UTC 2023,daily18
Sat Feb 18 18:18:06 UTC 2023,hourly
Sat Feb 18 19:11:34 UTC 2023,hourly
Sat Feb 18 20:15:27 UTC 2023,hourly
Sat Feb 18 21:12:48 UTC 2023,hourly
Sat Feb 18 22:13:58 UTC 2023,hourly
Sat Feb 18 23:14:52 UTC 2023,hourly
Sun Feb 19 01:19:08 UTC 2023,daily00
Sun Feb 19 01:22:04 UTC 2023,hourly
Sun Feb 19 02:47:45 UTC 2023,hourly
Sun Feb 19 03:19:35 UTC 2023,hourly
Sun Feb 19 04:18:39 UTC 2023,hourly
Sun Feb 19 05:13:51 UTC 2023,hourly
Sun Feb 19 06:18:45 UTC 2023,hourly
Sun Feb 19 06:21:42 UTC 2023,daily06
Sun Feb 19 07:13:21 UTC 2023,hourly
Sun Feb 19 08:18:55 UTC 2023,hourly
Sun Feb 19 09:14:15 UTC 2023,hourly
Sun Feb 19 10:15:55 UTC 2023,hourly
Sun Feb 19 11:12:06 UTC 2023,hourly
Sun Feb 19 12:21:09 UTC 2023,daily12
Sun Feb 19 12:28:26 UTC 2023,hourly
Sun Feb 19 13:19:29 UTC 2023,hourly
Sun Feb 19 14:13:01 UTC 2023,hourly
Sun Feb 19 15:14:53 UTC 2023,hourly
Sun Feb 19 16:19:46 UTC 2023,hourly
Sun Feb 19 17:13:03 UTC 2023,hourly
Sun Feb 19 18:06:19 UTC 2023,daily18
Sun Feb 19 18:18:11 UTC 2023,hourly
Sun Feb 19 19:11:49 UTC 2023,hourly
Sun Feb 19 20:15:38 UTC 2023,hourly
Sun Feb 19 21:13:00 UTC 2023,hourly
Sun Feb 19 22:14:09 UTC 2023,hourly
Sun Feb 19 23:15:12 UTC 2023,hourly
Mon Feb 20 01:18:32 UTC 2023,daily00
Mon Feb 20 01:20:47 UTC 2023,hourly
Mon Feb 20 02:49:51 UTC 2023,hourly
Mon Feb 20 03:21:03 UTC 2023,hourly
Mon Feb 20 04:19:28 UTC 2023,hourly
Mon Feb 20 05:14:49 UTC 2023,hourly
Mon Feb 20 06:20:36 UTC 2023,hourly
Mon Feb 20 06:23:42 UTC 2023,daily06
Mon Feb 20 07:14:37 UTC 2023,hourly
Mon Feb 20 08:21:07 UTC 2023,hourly
Mon Feb 20 09:16:35 UTC 2023,hourly
Mon Feb 20 10:18:37 UTC 2023,hourly
Mon Feb 20 11:13:21 UTC 2023,hourly
Mon Feb 20 12:23:31 UTC 2023,daily12
Mon Feb 20 12:31:09 UTC 2023,hourly
Mon Feb 20 13:23:39 UTC 2023,hourly
Mon Feb 20 14:15:14 UTC 2023,hourly
Mon Feb 20 15:16:21 UTC 2023,hourly
Mon Feb 20 16:21:30 UTC 2023,hourly
Mon Feb 20 17:14:10 UTC 2023,hourly
Mon Feb 20 18:06:59 UTC 2023,daily18
Mon Feb 20 18:19:20 UTC 2023,hourly
Mon Feb 20 19:12:16 UTC 2023,hourly
Mon Feb 20 20:16:26 UTC 2023,hourly
Mon Feb 20 21:13:24 UTC 2023,hourly
Mon Feb 20 22:14:47 UTC 2023,hourly
Mon Feb 20 23:15:21 UTC 2023,hourly
Tue Feb 21 01:19:48 UTC 2023,daily00
Tue Feb 21 01:22:27 UTC 2023,hourly
Tue Feb 21 02:49:36 UTC 2023,hourly
Tue Feb 21 03:20:49 UTC 2023,hourly
Tue Feb 21 04:19:26 UTC 2023,hourly
Tue Feb 21 05:14:25 UTC 2023,hourly
Tue Feb 21 06:20:04 UTC 2023,hourly
Tue Feb 21 06:23:05 UTC 2023,daily06
Tue Feb 21 07:14:25 UTC 2023,hourly
Tue Feb 21 08:20:26 UTC 2023,hourly
Tue Feb 21 09:15:53 UTC 2023,hourly
Tue Feb 21 10:17:12 UTC 2023,hourly
Tue Feb 21 11:13:27 UTC 2023,hourly
Tue Feb 21 12:23:10 UTC 2023,daily12
Tue Feb 21 12:30:47 UTC 2023,hourly
Tue Feb 21 13:23:14 UTC 2023,hourly
Tue Feb 21 14:14:34 UTC 2023,hourly
Tue Feb 21 15:16:33 UTC 2023,hourly
Tue Feb 21 16:20:35 UTC 2023,hourly
Tue Feb 21 17:14:25 UTC 2023,hourly
Tue Feb 21 18:07:00 UTC 2023,daily18
Tue Feb 21 18:19:31 UTC 2023,hourly
Tue Feb 21 19:12:58 UTC 2023,hourly
Tue Feb 21 20:17:14 UTC 2023,hourly
Tue Feb 21 21:13:59 UTC 2023,hourly
Tue Feb 21 22:15:17 UTC 2023,hourly
Tue Feb 21 23:16:11 UTC 2023,hourly
Wed Feb 22 01:15:26 UTC 2023,daily00
Wed Feb 22 01:18:14 UTC 2023,hourly
Wed Feb 22 02:47:03 UTC 2023,hourly
Wed Feb 22 03:19:22 UTC 2023,hourly
Wed Feb 22 04:19:41 UTC 2023,hourly
Wed Feb 22 05:14:51 UTC 2023,hourly
Wed Feb 22 06:20:36 UTC 2023,hourly
Wed Feb 22 06:23:42 UTC 2023,daily06
Wed Feb 22 07:14:37 UTC 2023,hourly
Wed Feb 22 08:20:45 UTC 2023,hourly
Wed Feb 22 09:16:18 UTC 2023,hourly
Wed Feb 22 10:17:31 UTC 2023,hourly
Wed Feb 22 11:13:17 UTC 2023,hourly
Wed Feb 22 12:23:53 UTC 2023,daily12
Wed Feb 22 12:31:44 UTC 2023,hourly
Wed Feb 22 13:24:20 UTC 2023,hourly
Wed Feb 22 14:14:32 UTC 2023,hourly
Wed Feb 22 15:16:39 UTC 2023,hourly
Wed Feb 22 16:22:00 UTC 2023,hourly
Wed Feb 22 17:14:38 UTC 2023,hourly
Wed Feb 22 18:07:09 UTC 2023,daily18
Wed Feb 22 18:19:56 UTC 2023,hourly
Wed Feb 22 19:12:10 UTC 2023,hourly
Wed Feb 22 20:16:49 UTC 2023,hourly
Wed Feb 22 21:14:04 UTC 2023,hourly
Wed Feb 22 22:13:55 UTC 2023,hourly
Wed Feb 22 23:14:21 UTC 2023,hourly
Thu Feb 23 01:14:55 UTC 2023,daily00
Thu Feb 23 01:17:24 UTC 2023,hourly
Thu Feb 23 02:44:56 UTC 2023,hourly
Thu Feb 23 03:17:42 UTC 2023,hourly
Thu Feb 23 04:19:47 UTC 2023,hourly
Thu Feb 23 05:14:45 UTC 2023,hourly
Thu Feb 23 06:19:59 UTC 2023,hourly
Thu Feb 23 06:23:00 UTC 2023,daily06
Thu Feb 23 07:14:26 UTC 2023,hourly
Thu Feb 23 08:20:08 UTC 2023,hourly
Thu Feb 23 09:15:38 UTC 2023,hourly
Thu Feb 23 10:17:11 UTC 2023,hourly
Thu Feb 23 11:13:25 UTC 2023,hourly
Thu Feb 23 12:25:00 UTC 2023,daily12
Thu Feb 23 12:32:46 UTC 2023,hourly
Thu Feb 23 13:29:54 UTC 2023,hourly
Thu Feb 23 14:15:49 UTC 2023,hourly
Thu Feb 23 15:16:48 UTC 2023,hourly
Thu Feb 23 16:22:38 UTC 2023,hourly
Thu Feb 23 17:14:46 UTC 2023,hourly
Thu Feb 23 18:07:13 UTC 2023,daily18
Thu Feb 23 18:20:19 UTC 2023,hourly
Thu Feb 23 19:12:44 UTC 2023,hourly
Thu Feb 23 20:17:05 UTC 2023,hourly
Thu Feb 23 21:14:15 UTC 2023,hourly
Thu Feb 23 22:15:32 UTC 2023,hourly
Thu Feb 23 23:16:30 UTC 2023,hourly
Fri Feb 24 01:17:00 UTC 2023,daily00
Fri Feb 24 01:19:22 UTC 2023,hourly
Fri Feb 24 02:46:22 UTC 2023,hourly
Fri Feb 24 03:19:12 UTC 2023,hourly
Fri Feb 24 04:19:45 UTC 2023,hourly
Fri Feb 24 05:14:59 UTC 2023,hourly
Fri Feb 24 06:20:45 UTC 2023,hourly
Fri Feb 24 06:24:00 UTC 2023,daily06
Fri Feb 24 07:14:21 UTC 2023,hourly
Fri Feb 24 08:20:25 UTC 2023,hourly
Fri Feb 24 09:15:44 UTC 2023,hourly
Fri Feb 24 10:17:28 UTC 2023,hourly
Fri Feb 24 11:13:30 UTC 2023,hourly
Fri Feb 24 12:23:06 UTC 2023,daily12
Fri Feb 24 12:31:03 UTC 2023,hourly
Fri Feb 24 13:23:56 UTC 2023,hourly
Fri Feb 24 14:14:21 UTC 2023,hourly
Fri Feb 24 15:15:09 UTC 2023,hourly
Fri Feb 24 16:21:59 UTC 2023,hourly
Fri Feb 24 17:15:03 UTC 2023,hourly
Fri Feb 24 18:07:07 UTC 2023,daily18
Fri Feb 24 18:19:43 UTC 2023,hourly
Fri Feb 24 19:12:42 UTC 2023,hourly
Fri Feb 24 20:17:16 UTC 2023,hourly
Fri Feb 24 21:12:17 UTC 2023,hourly
Fri Feb 24 22:15:27 UTC 2023,hourly
Fri Feb 24 23:16:02 UTC 2023,hourly
Sat Feb 25 01:16:44 UTC 2023,daily00
Sat Feb 25 01:19:01 UTC 2023,hourly
Sat Feb 25 02:47:25 UTC 2023,hourly
Sat Feb 25 03:19:35 UTC 2023,hourly
Sat Feb 25 04:19:05 UTC 2023,hourly
Sat Feb 25 05:14:11 UTC 2023,hourly
Sat Feb 25 06:19:06 UTC 2023,hourly
Sat Feb 25 06:21:50 UTC 2023,daily06
Sat Feb 25 07:13:34 UTC 2023,hourly
Sat Feb 25 08:19:04 UTC 2023,hourly
Sat Feb 25 09:14:35 UTC 2023,hourly
Sat Feb 25 10:15:28 UTC 2023,hourly
Sat Feb 25 11:12:09 UTC 2023,hourly
Sat Feb 25 12:20:45 UTC 2023,daily12
Sat Feb 25 12:28:10 UTC 2023,hourly
Sat Feb 25 13:19:20 UTC 2023,hourly
Sat Feb 25 14:13:02 UTC 2023,hourly
Sat Feb 25 15:14:40 UTC 2023,hourly
Sat Feb 25 16:19:39 UTC 2023,hourly
Sat Feb 25 17:13:14 UTC 2023,hourly
Sat Feb 25 18:06:40 UTC 2023,daily18
Sat Feb 25 18:18:38 UTC 2023,hourly
Sat Feb 25 19:11:56 UTC 2023,hourly
Sat Feb 25 20:16:12 UTC 2023,hourly
Sat Feb 25 21:12:58 UTC 2023,hourly
Sat Feb 25 22:14:27 UTC 2023,hourly
Sat Feb 25 23:15:16 UTC 2023,hourly
Sun Feb 26 01:24:43 UTC 2023,daily00
Sun Feb 26 01:27:25 UTC 2023,hourly
Sun Feb 26 02:56:00 UTC 2023,hourly
Sun Feb 26 03:27:06 UTC 2023,hourly
Sun Feb 26 04:18:57 UTC 2023,hourly
Sun Feb 26 05:14:16 UTC 2023,hourly
Sun Feb 26 06:19:34 UTC 2023,hourly
Sun Feb 26 06:22:11 UTC 2023,daily06
Sun Feb 26 07:13:48 UTC 2023,hourly
Sun Feb 26 08:19:06 UTC 2023,hourly
Sun Feb 26 09:14:38 UTC 2023,hourly
Sun Feb 26 10:15:51 UTC 2023,hourly
Sun Feb 26 11:12:24 UTC 2023,hourly
Sun Feb 26 12:21:48 UTC 2023,daily12
Sun Feb 26 12:29:22 UTC 2023,hourly
Sun Feb 26 13:20:47 UTC 2023,hourly
Sun Feb 26 14:13:26 UTC 2023,hourly
Sun Feb 26 15:14:58 UTC 2023,hourly
Sun Feb 26 16:20:07 UTC 2023,hourly
Sun Feb 26 17:13:09 UTC 2023,hourly
Sun Feb 26 18:06:31 UTC 2023,daily18
Sun Feb 26 18:18:25 UTC 2023,hourly
Sun Feb 26 19:12:11 UTC 2023,hourly
Sun Feb 26 20:15:53 UTC 2023,hourly
Sun Feb 26 21:12:52 UTC 2023,hourly
Sun Feb 26 22:14:18 UTC 2023,hourly
Sun Feb 26 23:15:19 UTC 2023,hourly
Mon Feb 27 01:17:29 UTC 2023,daily00
Mon Feb 27 01:20:04 UTC 2023,hourly
Mon Feb 27 02:48:39 UTC 2023,hourly
Mon Feb 27 03:20:59 UTC 2023,hourly
Mon Feb 27 04:19:54 UTC 2023,hourly
Mon Feb 27 05:15:08 UTC 2023,hourly
Mon Feb 27 06:21:19 UTC 2023,hourly
Mon Feb 27 06:24:19 UTC 2023,daily06
Mon Feb 27 07:15:03 UTC 2023,hourly
Mon Feb 27 08:21:48 UTC 2023,hourly
Mon Feb 27 09:16:57 UTC 2023,hourly
Mon Feb 27 10:18:19 UTC 2023,hourly
Mon Feb 27 11:13:34 UTC 2023,hourly
Mon Feb 27 12:24:57 UTC 2023,daily12
Mon Feb 27 12:32:52 UTC 2023,hourly
Mon Feb 27 13:25:39 UTC 2023,hourly
Mon Feb 27 14:15:15 UTC 2023,hourly
Mon Feb 27 15:16:54 UTC 2023,hourly
Mon Feb 27 16:22:54 UTC 2023,hourly
Mon Feb 27 17:15:12 UTC 2023,hourly
Mon Feb 27 18:07:21 UTC 2023,daily18
Mon Feb 27 18:20:23 UTC 2023,hourly
Mon Feb 27 19:12:40 UTC 2023,hourly
Mon Feb 27 20:17:49 UTC 2023,hourly
Mon Feb 27 21:14:19 UTC 2023,hourly
Mon Feb 27 22:15:43 UTC 2023,hourly
Mon Feb 27 23:16:40 UTC 2023,hourly
Tue Feb 28 01:17:01 UTC 2023,daily00
Tue Feb 28 01:19:53 UTC 2023,hourly
Tue Feb 28 02:47:24 UTC 2023,hourly
Tue Feb 28 03:20:01 UTC 2023,hourly
Tue Feb 28 04:19:41 UTC 2023,hourly
Tue Feb 28 05:15:21 UTC 2023,hourly
Tue Feb 28 06:21:00 UTC 2023,hourly
Tue Feb 28 06:24:05 UTC 2023,daily06
Tue Feb 28 07:14:57 UTC 2023,hourly
Tue Feb 28 08:21:20 UTC 2023,hourly
Tue Feb 28 09:16:49 UTC 2023,hourly
Tue Feb 28 10:17:51 UTC 2023,hourly
Tue Feb 28 11:13:37 UTC 2023,hourly
